"id","id_contest","id_user","contest_base_points","bonus","contest_total_points","user_cumulated_points","contests_by_user_count","is_contest_participant","top_counter","historic_rank","created_at","updated_at"
15742,8,1180,0.0,0.0,0.0,43.02,1,"N",0,1951,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15743,8,2200,0.0,0.0,0.0,42.94,1,"N",0,1952,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15744,8,4364,0.0,0.0,0.0,42.94,1,"N",0,1952,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15745,8,3474,0.0,0.0,0.0,42.87,1,"N",0,1953,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15746,8,609,0.0,0.0,0.0,42.85,2,"N",0,1954,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15747,8,1223,0.0,0.0,0.0,42.77,1,"N",0,1955,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15748,8,3623,0.0,0.0,0.0,42.77,1,"N",0,1955,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15749,8,4553,0.0,0.0,0.0,42.75,1,"N",0,1956,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15750,8,4895,0.0,0.0,0.0,42.66,1,"N",0,1957,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15751,8,650,0.0,0.0,0.0,42.64,1,"N",0,1958,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15752,8,2285,0.0,0.0,0.0,42.64,1,"N",0,1958,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15753,8,3571,0.0,0.0,0.0,42.59,2,"N",0,1959,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15754,8,515,0.0,0.0,0.0,42.51,1,"N",0,1960,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15755,8,3671,0.0,0.0,0.0,42.46,1,"N",0,1961,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15756,8,5199,0.0,0.0,0.0,42.39,1,"N",0,1962,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15757,8,2753,0.0,0.0,0.0,42.31,1,"N",0,1963,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15758,8,3101,42.23,0.0,42.23,42.23,1,"Y",0,1964,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15759,8,1608,0.0,0.0,0.0,42.2,1,"N",0,1965,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15760,8,5229,0.0,0.0,0.0,42.11,1,"N",0,1966,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15761,8,3284,0.0,0.0,0.0,42.04,1,"N",0,1967,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15762,8,5989,42.01,0.0,42.01,42.01,1,"Y",0,1968,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15763,8,220,0.0,0.0,0.0,42.0,1,"N",0,1969,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15764,8,1502,0.0,0.0,0.0,41.98,1,"N",0,1970,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15765,8,3367,0.0,0.0,0.0,41.94,1,"N",0,1971,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15766,8,2177,0.0,0.0,0.0,41.9,1,"N",0,1972,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15767,8,4344,0.0,0.0,0.0,41.84,1,"N",0,1973,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15768,8,2690,0.0,0.0,0.0,41.83,1,"N",0,1974,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15769,8,2120,0.0,0.0,0.0,41.75,1,"N",0,1975,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15770,8,4515,0.0,0.0,0.0,41.75,1,"N",0,1975,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15771,8,1187,0.0,0.0,0.0,41.74,1,"N",0,1976,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15772,8,627,0.0,0.0,0.0,41.61,1,"N",0,1977,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15773,8,1917,0.0,0.0,0.0,41.6,1,"N",0,1978,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15774,8,2749,0.0,0.0,0.0,41.59,1,"N",0,1979,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15775,8,6018,41.58,0.0,41.58,41.58,1,"Y",0,1980,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15776,8,4367,0.0,0.0,0.0,41.57,1,"N",0,1981,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15777,8,2190,0.0,0.0,0.0,41.5,3,"N",0,1982,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15778,8,128,0.0,0.0,0.0,41.49,1,"N",0,1983,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15779,8,5273,0.0,0.0,0.0,41.48,1,"N",0,1984,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15780,8,2260,0.0,0.0,0.0,41.46,1,"N",0,1985,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15781,8,3868,0.0,0.0,0.0,41.42,1,"N",0,1986,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15782,8,5217,0.0,0.0,0.0,41.39,1,"N",0,1987,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15783,8,1219,0.0,0.0,0.0,41.36,1,"N",0,1988,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15784,8,1544,0.0,0.0,0.0,41.36,1,"N",0,1988,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15785,8,3416,0.0,0.0,0.0,41.31,1,"N",0,1989,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15786,8,4828,0.0,0.0,0.0,41.29,1,"N",0,1990,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15787,8,728,0.0,0.0,0.0,41.23,1,"N",0,1991,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15788,8,3698,0.0,0.0,0.0,41.21,1,"N",0,1992,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15789,8,1296,0.0,0.0,0.0,41.16,1,"N",0,1993,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15790,8,6043,41.14,0.0,41.14,41.14,1,"Y",0,1994,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15791,8,3845,17.72,0.0,17.72,41.13,2,"Y",0,1995,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15792,8,2874,0.0,0.0,0.0,41.11,1,"N",0,1996,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15793,8,5236,0.0,0.0,0.0,41.11,1,"N",0,1996,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15794,8,1188,0.0,0.0,0.0,41.1,1,"N",0,1997,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15795,8,3512,0.0,0.0,0.0,41.1,1,"N",0,1997,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15796,8,868,0.0,0.0,0.0,40.97,1,"N",0,1998,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15797,8,2635,0.0,0.0,0.0,40.87,1,"N",0,1999,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15798,8,2212,0.0,0.0,0.0,40.86,1,"N",0,2000,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15799,8,557,0.0,0.0,0.0,40.85,1,"N",0,2001,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15800,8,4390,0.0,0.0,0.0,40.84,1,"N",0,2002,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15801,8,2079,0.0,0.0,0.0,40.71,1,"N",0,2003,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15802,8,4904,0.0,0.0,0.0,40.66,1,"N",0,2004,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15803,8,4333,20.57,0.0,20.57,40.62,2,"Y",0,2005,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15804,8,2719,0.0,0.0,0.0,40.62,1,"N",0,2006,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15805,8,1237,0.0,0.0,0.0,40.59,1,"N",0,2007,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15806,8,3182,0.0,0.0,0.0,40.58,1,"N",0,2008,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15807,8,5005,0.0,0.0,0.0,40.57,1,"N",0,2009,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15808,8,1835,0.0,0.0,0.0,40.56,1,"N",0,2010,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15809,8,3809,0.0,0.0,0.0,40.48,1,"N",0,2011,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15810,8,4412,0.0,0.0,0.0,40.47,1,"N",0,2012,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15811,8,471,0.0,0.0,0.0,40.46,1,"N",0,2013,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15812,8,1514,0.0,0.0,0.0,40.43,1,"N",0,2014,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15813,8,2895,0.0,0.0,0.0,40.38,1,"N",0,2015,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15814,8,4545,0.0,0.0,0.0,40.38,1,"N",0,2015,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15815,8,3173,0.0,0.0,0.0,40.37,1,"N",0,2016,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15816,8,4625,0.0,0.0,0.0,40.29,1,"N",0,2017,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15817,8,2054,0.0,0.0,0.0,40.27,1,"N",0,2018,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15818,8,5765,40.26,0.0,40.26,40.26,1,"Y",0,2019,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15819,8,4573,0.0,0.0,0.0,40.2,1,"N",0,2020,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15820,8,4032,0.0,0.0,0.0,40.17,1,"N",0,2021,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15821,8,1407,0.0,0.0,0.0,40.12,1,"N",0,2022,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15822,8,1440,0.0,0.0,0.0,40.12,1,"N",0,2022,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15823,8,4546,0.0,0.0,0.0,40.11,1,"N",0,2023,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15824,8,3283,0.0,0.0,0.0,40.06,1,"N",0,2024,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15825,8,3249,0.0,0.0,0.0,39.96,1,"N",0,2025,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15826,8,5249,0.0,0.0,0.0,39.93,1,"N",0,2026,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15827,8,2820,0.0,0.0,0.0,39.9,1,"N",0,2027,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15828,8,3554,0.0,0.0,0.0,39.85,1,"N",0,2028,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15829,8,5164,0.0,0.0,0.0,39.84,1,"N",0,2029,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15830,8,262,0.0,0.0,0.0,39.82,1,"N",0,2030,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15831,8,2015,0.0,0.0,0.0,39.82,1,"N",0,2030,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15832,8,4567,0.0,0.0,0.0,39.74,1,"N",0,2031,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15833,8,2329,0.0,0.0,0.0,39.67,1,"N",0,2032,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15834,8,2777,0.0,0.0,0.0,39.66,1,"N",0,2033,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15835,8,617,0.0,0.0,0.0,39.56,1,"N",0,2034,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15836,8,5272,0.0,0.0,0.0,39.56,1,"N",0,2034,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15837,8,3322,0.0,0.0,0.0,39.54,1,"N",0,2035,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15838,8,1952,0.0,0.0,0.0,39.52,1,"N",0,2036,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15839,8,1536,0.0,0.0,0.0,39.51,1,"N",0,2037,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15840,8,5198,0.0,0.0,0.0,39.47,1,"N",0,2038,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15841,8,992,0.0,0.0,0.0,39.44,1,"N",0,2039,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15842,8,3718,0.0,0.0,0.0,39.44,1,"N",0,2039,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15843,8,2746,0.0,0.0,0.0,39.42,1,"N",0,2040,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15844,8,5950,39.39,0.0,39.39,39.39,1,"Y",0,2041,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15845,8,4877,0.0,0.0,0.0,39.38,1,"N",0,2042,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15846,8,659,0.0,0.0,0.0,39.31,1,"N",0,2043,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15847,8,1590,0.0,0.0,0.0,39.2,1,"N",0,2044,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15848,8,944,0.0,0.0,0.0,39.18,1,"N",0,2045,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15849,8,3650,0.0,0.0,0.0,39.13,1,"N",0,2046,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15850,8,5044,0.0,0.0,0.0,39.11,1,"N",0,2047,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15851,8,497,0.0,0.0,0.0,39.05,1,"N",0,2048,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15852,8,3654,0.0,0.0,0.0,39.02,1,"N",0,2049,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15853,8,4386,0.0,0.0,0.0,39.02,1,"N",0,2049,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15854,8,5920,38.95,0.0,38.95,38.95,1,"Y",0,2050,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15855,8,2205,0.0,0.0,0.0,38.93,1,"N",0,2051,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15856,8,1191,0.0,0.0,0.0,38.92,1,"N",0,2052,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15857,8,5435,0.0,0.0,0.0,38.83,1,"N",0,2053,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15858,8,1135,0.0,0.0,0.0,38.8,1,"N",0,2054,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15859,8,1990,0.0,0.0,0.0,38.78,1,"N",0,2055,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15860,8,5390,0.0,0.0,0.0,38.74,1,"N",0,2056,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15861,8,3682,0.0,0.0,0.0,38.71,1,"N",0,2057,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15862,8,2882,0.0,0.0,0.0,38.7,1,"N",0,2058,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15863,8,1110,0.0,0.0,0.0,38.67,1,"N",0,2059,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15864,8,5525,0.0,0.0,0.0,38.65,1,"N",0,2060,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15865,8,2248,0.0,0.0,0.0,38.63,1,"N",0,2061,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15866,8,1555,0.0,0.0,0.0,38.58,1,"N",0,2062,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15867,8,4998,0.0,0.0,0.0,38.56,1,"N",0,2063,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15868,8,2160,0.0,0.0,0.0,38.48,1,"N",0,2064,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15869,8,102,0.0,0.0,0.0,38.41,1,"N",0,2065,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15870,8,3440,0.0,0.0,0.0,38.4,1,"N",0,2066,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15871,8,4318,0.0,0.0,0.0,38.38,1,"N",0,2067,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15872,8,2906,0.0,0.0,0.0,38.32,2,"N",0,2068,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15873,8,5153,0.0,0.0,0.0,38.29,1,"N",0,2069,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15874,8,3023,38.29,0.0,38.29,38.29,1,"Y",0,2070,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15875,8,279,0.0,0.0,0.0,38.28,1,"N",0,2071,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15876,8,1465,0.0,0.0,0.0,38.27,1,"N",0,2072,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15877,8,4964,0.0,0.0,0.0,38.2,1,"N",0,2073,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15878,8,1272,0.0,0.0,0.0,38.19,1,"N",0,2074,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15879,8,5008,0.0,0.0,0.0,38.1,1,"N",0,2075,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15880,8,3741,0.0,0.0,0.0,38.09,1,"N",0,2076,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15881,8,618,0.0,0.0,0.0,38.03,1,"N",0,2077,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15882,8,5193,0.0,0.0,0.0,38.01,1,"N",0,2078,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15883,8,677,0.0,0.0,0.0,37.99,2,"N",0,2079,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15884,8,4024,0.0,0.0,0.0,37.98,1,"N",0,2080,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15885,8,1055,0.0,0.0,0.0,37.94,2,"N",0,2081,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15886,8,5259,0.0,0.0,0.0,37.92,1,"N",0,2082,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15887,8,579,0.0,0.0,0.0,37.89,1,"N",0,2083,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15888,8,4016,0.0,0.0,0.0,37.88,1,"N",0,2084,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15889,8,4044,0.0,0.0,0.0,37.77,1,"N",0,2085,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15890,8,5216,0.0,0.0,0.0,37.74,1,"N",0,2086,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15891,8,3488,0.0,0.0,0.0,37.67,1,"N",0,2087,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15892,8,1598,0.0,0.0,0.0,37.65,1,"N",0,2088,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15893,8,4866,0.0,0.0,0.0,37.65,1,"N",0,2088,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15894,8,1218,0.0,0.0,0.0,37.64,1,"N",0,2089,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15895,8,2128,0.0,0.0,0.0,37.59,1,"N",0,2090,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15896,8,5224,0.0,0.0,0.0,37.56,1,"N",0,2091,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15897,8,4552,0.0,0.0,0.0,37.47,1,"N",0,2092,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15898,8,1985,0.0,0.0,0.0,37.44,1,"N",0,2093,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15899,8,323,0.0,0.0,0.0,37.39,1,"N",0,2094,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15900,8,4658,0.0,0.0,0.0,37.37,1,"N",0,2095,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15901,8,3837,0.0,0.0,0.0,37.36,1,"N",0,2096,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15902,8,1541,0.0,0.0,0.0,37.35,1,"N",0,2097,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15903,8,2302,0.0,0.0,0.0,37.3,1,"N",0,2098,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15904,8,5106,0.0,0.0,0.0,37.28,1,"N",0,2099,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15905,8,3276,0.0,0.0,0.0,37.25,1,"N",0,2100,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15906,8,163,16.19,0.0,16.19,37.17,4,"Y",0,2101,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15907,8,2312,0.0,0.0,0.0,37.15,1,"N",0,2102,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15908,8,1459,0.0,0.0,0.0,37.04,1,"N",0,2103,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15909,8,3333,0.0,0.0,0.0,37.04,1,"N",0,2103,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15910,8,2861,0.0,0.0,0.0,37.02,1,"N",0,2104,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15911,8,5214,0.0,0.0,0.0,37.01,1,"N",0,2105,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15912,8,1207,0.0,0.0,0.0,37.0,1,"N",0,2106,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15913,8,3645,0.0,0.0,0.0,36.94,1,"N",0,2107,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15914,8,2204,0.0,0.0,0.0,36.85,1,"N",0,2108,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15915,8,3752,0.0,0.0,0.0,36.84,1,"N",0,2109,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15916,8,4272,0.0,0.0,0.0,36.83,1,"N",0,2110,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15917,8,927,0.0,0.0,0.0,36.75,1,"N",0,2111,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15918,8,4368,0.0,0.0,0.0,36.74,1,"N",0,2112,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15919,8,1467,0.0,0.0,0.0,36.73,1,"N",0,2113,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15920,8,4023,0.0,0.0,0.0,36.73,1,"N",0,2113,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15921,8,1994,0.0,0.0,0.0,36.7,1,"N",0,2114,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15922,8,5351,0.0,0.0,0.0,36.65,1,"N",0,2115,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15923,8,3764,0.0,0.0,0.0,36.63,1,"N",0,2116,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15924,8,1123,0.0,0.0,0.0,36.62,1,"N",0,2117,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15925,8,2073,0.0,0.0,0.0,36.55,1,"N",0,2118,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15926,8,2713,0.0,0.0,0.0,36.54,1,"N",0,2119,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15927,8,3425,0.0,0.0,0.0,36.52,1,"N",0,2120,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15928,8,1164,0.0,0.0,0.0,36.49,1,"N",0,2121,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15929,8,160,0.0,0.0,0.0,36.42,1,"N",0,2122,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15930,8,2801,0.0,0.0,0.0,36.42,1,"N",0,2122,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15931,8,4549,0.0,0.0,0.0,36.37,1,"N",0,2123,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15932,8,566,0.0,0.0,0.0,36.36,1,"N",0,2124,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15933,8,3242,0.0,0.0,0.0,36.21,1,"N",0,2125,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15934,8,4418,0.0,0.0,0.0,36.19,1,"N",0,2126,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15935,8,1549,0.0,0.0,0.0,36.11,1,"N",0,2127,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15936,8,1816,0.0,0.0,0.0,36.11,1,"N",0,2127,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15937,8,3576,0.0,0.0,0.0,36.11,1,"N",0,2127,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15938,8,4591,0.0,0.0,0.0,36.1,1,"N",0,2128,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15939,8,5181,0.0,0.0,0.0,36.01,1,"N",0,2129,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15940,8,3709,0.0,0.0,0.0,36.0,1,"N",0,2130,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15941,8,1062,0.0,0.0,0.0,35.98,1,"N",0,2131,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15942,8,5119,0.0,0.0,0.0,35.92,1,"N",0,2132,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15943,8,672,0.0,0.0,0.0,35.87,2,"N",0,2133,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15944,8,5252,0.0,0.0,0.0,35.82,1,"N",0,2134,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15945,8,2057,0.0,0.0,0.0,35.81,1,"N",0,2135,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15946,8,3772,0.0,0.0,0.0,35.8,1,"N",0,2136,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15947,8,5456,0.0,0.0,0.0,35.73,1,"N",0,2137,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15948,8,231,0.0,0.0,0.0,35.72,1,"N",0,2138,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15949,8,3603,0.0,0.0,0.0,35.69,1,"N",0,2139,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15950,8,2231,0.0,0.0,0.0,35.66,1,"N",0,2140,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15951,8,2779,0.0,0.0,0.0,35.65,2,"N",0,2141,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15952,8,4823,0.0,0.0,0.0,35.64,1,"N",0,2142,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15953,8,2768,0.0,0.0,0.0,35.58,1,"N",0,2143,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15954,8,4758,0.0,0.0,0.0,35.55,1,"N",0,2144,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15955,8,2364,0.0,0.0,0.0,35.51,1,"N",0,2145,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15956,8,5255,0.0,0.0,0.0,35.46,1,"N",0,2146,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15957,8,6065,35.45,0.0,35.45,35.45,1,"Y",0,2147,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15958,8,3377,0.0,0.0,0.0,35.39,2,"N",0,2148,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15959,8,5386,0.0,0.0,0.0,35.37,1,"N",0,2149,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15960,8,408,0.0,0.0,0.0,35.34,1,"N",0,2150,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15961,8,2720,0.0,0.0,0.0,35.34,1,"N",0,2150,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15962,8,3589,0.0,0.0,0.0,35.28,1,"N",0,2151,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15963,8,5254,0.0,0.0,0.0,35.28,1,"N",0,2151,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15964,8,1633,0.0,0.0,0.0,35.22,1,"N",0,2152,"2022-04-29 11:49:03","2022-04-29 11:49:03"
15965,8,963,0.0,0.0,0.0,35.21,1,"N",0,2153,"2022-04-29 11:49:03","2022-04-29 11:49:03"
